12.06,10.35,17.67,15.91,10.27,13.35,18.14,18.53,11.19,14.35,11.38,18.31,12.61,18.07,12.47,15.33,17.09,16.84,12.60,19.78,19.64,17.90,12.70,11.39,11.76,18.68,15.25,14.95,18.95,19.35,13.78,12.91,11.18,17.64,12.40,15.58,13.54,11.34,18.35,16.55
18.02,12.18,11.00,16.02,13.40,13.44,16.66,16.82,16.22,17.95,15.11,16.35,14.88,14.39,15.51,12.47,10.92,14.21,14.11,19.91,17.72,13.07,18.01,10.17,17.71,16.40,15.33,19.05,19.91,14.84,19.78,11.20,12.71,15.96,14.41,19.03,17.16,19.51,12.15,11.07
12.17,17.78,12.54,10.45,11.01,16.30,19.14,14.90,19.30,17.01,11.67,12.85,10.35,10.29,12.00,18.79,19.15,16.18,10.49,15.29,13.63,14.43,10.80,16.59,17.28,19.18,11.22,17.02,12.60,12.92,17.21,13.18,13.64,13.93,15.70,15.38,18.98,18.15,11.50,18.61
15.10,10.81,15.25,13.25,15.39,10.44,11.06,18.44,17.53,11.87,12.20,15.22,18.91,19.65,10.30,10.67,13.50,14.46,17.17,13.89,10.22,10.29,13.54,11.64,17.07,16.72,11.46,14.81,19.23,19.02,17.77,17.43,19.66,12.42,11.81,18.48,18.73,17.67,19.71,18.21
18.77,11.93,14.70,13.68,14.11,13.00,10.88,12.67,19.11,12.71,12.05,10.37,12.29,13.42,12.21,19.56,18.65,17.23,12.54,18.78,17.49,10.56,17.07,17.74,17.06,17.13,14.77,14.50,14.09,13.39,14.73,16.87,19.32,16.08,18.73,18.50,19.06,12.27,13.15,16.48
14.04,13.39,17.93,13.57,15.96,18.24,13.36,17.84,15.06,18.57,18.41,16.33,14.68,16.64,12.55,19.09,14.44,14.79,18.43,19.71,10.10,14.88,13.08,18.73,17.14,13.89,18.07,12.85,10.54,12.36,10.84,16.89,10.82,15.00,15.99,12.02,10.45,14.25,12.41,17.22
15.39,19.86,13.06,11.40,12.14,19.89,16.79,19.28,19.63,14.09,13.58,14.16,14.31,11.24,19.19,15.86,13.44,16.25,11.36,15.12,18.13,10.32,10.41,18.57,12.08,10.29,18.07,17.38,10.58,19.85,17.52,19.23,11.13,19.30,12.83,13.18,14.06,11.00,11.80,10.54
17.11,10.58,15.77,12.01,18.26,15.43,19.13,15.35,14.51,18.20,10.56,17.63,13.44,14.77,11.68,15.65,15.26,12.93,13.39,17.21,12.08,11.46,12.47,15.64,10.38,19.15,15.69,17.23,15.99,10.06,15.92,19.90,14.38,11.19,12.29,16.71,14.71,17.99,15.32,16.21
15.87,14.11,14.30,14.95,14.01,18.45,11.17,14.43,19.95,14.93,14.82,14.05,19.97,11.68,16.46,14.73,17.08,13.03,10.17,19.02,12.93,18.41,13.45,14.60,18.45,13.52,15.81,19.69,10.14,13.68,10.53,18.15,12.51,16.32,14.22,13.19,17.05,15.70,19.63,12.94
14.13,15.30,10.34,18.15,16.23,16.53,13.52,16.29,12.22,16.78,14.52,12.83,19.48,19.47,17.03,12.08,12.58,12.36,17.87,11.96,12.22,12.65,17.96,17.85,11.49,10.09,18.43,15.29,15.85,10.47,12.84,15.85,15.96,15.00,12.25,19.73,16.00,10.80,17.53,11.82
19.45,13.63,10.95,18.89,15.02,14.63,12.83,17.09,11.69,19.33,14.55,11.03,12.42,12.28,12.01,19.66,14.21,14.21,19.60,14.60,11.43,10.71,19.53,18.41,19.95,18.21,19.01,14.25,19.61,11.37,10.72,14.40,17.06,15.46,16.46,17.26,18.10,10.29,11.66,16.14
17.51,13.65,16.98,13.87,17.87,11.70,11.04,10.60,11.78,15.32,11.57,11.90,14.04,16.85,19.77,14.72,19.73,18.57,11.12,11.54,16.92,11.42,15.90,12.63,17.99,13.86,13.22,16.43,16.49,18.10,19.50,15.25,15.17,19.28,16.87,14.69,14.82,14.29,14.67,19.80
14.99,15.72,10.23,10.94,17.90,12.19,18.35,14.33,12.55,18.37,15.92,19.86,16.78,18.95,16.89,18.61,18.24,12.83,16.86,10.67,19.95,18.88,17.19,16.63,18.79,11.97,14.73,17.43,17.79,12.38,12.90,11.98,11.82,18.45,17.39,14.33,13.58,14.20,13.56,11.13
10.92,16.39,15.86,14.34,10.26,17.66,18.29,18.05,13.45,12.47,12.04,16.27,19.89,19.82,12.10,11.49,19.20,13.61,12.79,14.63,12.14,18.32,15.43,13.18,15.77,15.40,12.90,18.66,16.27,17.18,18.72,12.05,12.48,10.54,16.93,12.98,13.57,18.03,13.98,10.92
19.02,15.32,14.13,14.55,15.96,10.60,18.72,12.63,14.08,13.03,10.96,14.57,12.51,12.62,10.05,16.56,10.86,17.29,10.95,15.37,13.52,12.56,19.01,13.52,17.18,11.96,18.29,15.43,19.94,12.11,11.45,14.44,11.80,11.63,16.32,14.09,11.22,19.61,13.35,11.39
10.38,18.52,12.28,18.87,12.70,19.86,18.88,13.09,10.44,15.93,16.40,13.96,19.45,10.41,14.13,19.12,18.83,10.75,19.35,12.26,16.19,15.41,17.45,13.41,15.83,14.04,18.30,14.39,19.23,10.24,12.31,11.28,11.81,14.91,11.22,18.74,14.78,15.99,18.28,10.83
10.24,11.85,12.45,18.82,13.49,14.95,18.12,10.32,17.07,14.27,14.09,10.84,12.81,17.08,11.23,17.05,14.75,14.22,11.23,11.16,14.17,12.73,10.86,12.24,14.85,13.11,19.29,12.74,14.85,19.10,19.87,17.77,15.75,16.67,18.73,11.62,11.99,10.07,14.18,13.93
11.80,13.19,16.30,17.41,17.41,18.71,10.60,15.73,10.71,19.70,19.86,17.37,18.38,10.31,16.68,11.42,19.95,14.37,15.06,11.99,19.04,10.13,15.36,15.74,17.70,15.48,17.43,17.40,13.83,15.73,16.51,11.38,17.36,17.56,10.69,14.78,17.61,11.42,19.99,12.55
14.47,17.66,17.09,14.29,12.45,19.25,17.97,15.37,12.36,16.64,10.98,14.07,13.51,12.93,18.58,16.05,10.03,19.19,12.05,12.63,13.15,15.93,11.37,18.64,13.33,12.59,11.94,16.05,14.74,14.69,17.47,12.04,16.52,15.40,14.58,14.78,18.31,15.16,11.75,17.95
17.90,17.74,16.13,17.22,16.37,19.77,15.68,16.11,13.90,16.79,14.54,19.90,16.16,14.21,10.47,15.18,11.26,12.09,16.43,17.08,17.20,10.86,18.34,16.55,10.78,12.34,17.40,11.33,18.61,11.51,13.94,18.79,10.49,15.65,11.92,11.22,14.11,16.27,15.35,17.81
13.41,15.91,10.16,17.30,11.84,14.74,16.56,10.95,14.94,18.23,10.22,16.12,18.91,12.74,18.07,13.06,13.27,12.28,17.45,12.11,16.01,19.71,11.61,11.34,14.29,13.72,18.58,19.84,16.40,18.60,16.93,18.58,19.02,10.99,10.37,12.13,15.44,17.93,19.92,19.57
17.77,11.89,20.00,14.69,13.26,12.91,15.03,14.83,13.39,11.64,10.44,19.16,19.41,13.99,17.13,19.16,13.49,10.01,16.85,13.07,17.90,12.47,11.92,10.98,16.36,16.05,17.84,19.42,11.76,11.36,16.89,19.34,11.71,17.08,14.56,13.26,17.89,14.54,10.57,18.69
10.87,11.00,10.20,14.07,10.82,11.83,10.37,11.21,12.16,10.59,15.67,17.59,12.01,13.17,12.06,11.90,16.18,18.01,14.30,18.30,10.47,18.84,19.39,14.38,18.42,16.18,18.00,10.66,17.67,13.12,17.18,16.77,18.15,10.13,19.38,15.54,11.10,13.84,12.03,17.42
16.28,18.83,10.31,16.41,16.78,14.54,13.61,17.66,10.81,14.59,16.32,12.23,12.35,10.58,18.76,14.11,17.50,16.74,16.95,15.15,11.09,19.59,10.23,14.25,15.88,15.53,15.71,19.47,14.47,16.99,11.95,10.16,10.78,17.43,10.31,19.59,19.08,19.68,15.25,11.39
13.77,16.77,14.49,11.84,18.75,14.50,19.22,12.94,13.51,18.88,12.68,12.48,17.76,14.24,15.55,10.23,18.87,19.90,15.97,14.63,16.81,17.92,13.76,16.60,15.32,19.26,17.86,12.36,12.76,10.29,18.16,11.98,19.64,16.49,18.13,11.52,11.93,13.55,19.13,14.01
10.86,16.86,19.09,11.06,19.45,13.29,11.81,19.59,12.89,16.49,10.53,11.36,18.18,15.88,13.07,17.53,10.62,18.47,17.87,15.56,12.89,11.22,19.63,11.07,17.90,14.34,14.98,15.95,14.25,16.09,13.91,16.82,19.50,16.46,12.91,19.49,13.05,13.71,15.05,19.25
15.78,13.91,19.11,14.75,15.21,11.84,15.31,18.93,11.82,18.92,10.74,11.74,11.95,12.35,15.73,12.26,16.24,19.73,14.90,10.27,11.94,18.47,15.89,11.97,14.35,14.10,12.96,18.25,17.69,14.34,14.01,10.71,12.22,10.65,11.80,11.59,17.57,13.70,10.74,19.10
16.83,13.90,12.79,11.47,15.21,10.02,12.63,14.18,19.38,11.88,10.33,18.13,18.18,12.68,17.75,13.88,17.24,15.27,16.81,18.78,13.02,16.60,12.65,18.10,16.28,16.76,17.34,16.58,12.08,13.31,12.16,19.68,11.88,11.86,10.88,14.15,19.23,11.25,12.17,19.20
18.38,15.64,11.29,10.76,11.44,14.92,12.78,14.26,17.14,18.07,13.26,14.60,19.23,19.55,12.08,11.19,13.87,15.17,10.25,17.62,18.61,11.85,19.00,18.71,16.79,12.32,18.22,10.86,10.98,15.80,15.40,10.47,11.21,13.61,13.12,18.42,11.66,14.44,19.11,11.95
16.83,14.03,10.10,10.16,17.13,14.62,19.98,13.46,12.81,18.00,11.19,14.24,17.70,14.90,16.14,11.14,12.68,13.98,15.87,19.11,15.18,11.59,14.77,12.75,11.48,10.88,17.31,19.77,11.11,18.75,16.22,14.75,15.08,18.27,18.94,19.26,12.53,15.46,14.84,18.71
