5.900000000000000000e+01 4.800000000000000000e+01 4.900000000000000000e+01 5.300000000000000000e+01 5.900000000000000000e+01 6.200000000000000000e+01 4.400000000000000000e+01 4.700000000000000000e+01 4.200000000000000000e+01 3.600000000000000000e+01 4.700000000000000000e+01 5.400000000000000000e+01 5.300000000000000000e+01 7.000000000000000000e+01 5.300000000000000000e+01 6.100000000000000000e+01 5.800000000000000000e+01 7.800000000000000000e+01 8.000000000000000000e+01 8.000000000000000000e+01 8.100000000000000000e+01 8.000000000000000000e+01 7.800000000000000000e+01 6.200000000000000000e+01 7.500000000000000000e+01 8.900000000000000000e+01 8.200000000000000000e+01 8.500000000000000000e+01 6.800000000000000000e+01 7.100000000000000000e+01 7.700000000000000000e+01 7.000000000000000000e+01 7.100000000000000000e+01 9.100000000000000000e+01 7.200000000000000000e+01 6.200000000000000000e+01 7.900000000000000000e+01 7.300000000000000000e+01 5.900000000000000000e+01 7.300000000000000000e+01 9.400000000000000000e+01 8.000000000000000000e+01 9.800000000000000000e+01 1.230000000000000000e+02 6.800000000000000000e+01 6.200000000000000000e+01 7.600000000000000000e+01 6.700000000000000000e+01 8.100000000000000000e+01 8.600000000000000000e+01 6.800000000000000000e+01 7.700000000000000000e+01 8.200000000000000000e+01 7.500000000000000000e+01 8.500000000000000000e+01 8.900000000000000000e+01 8.500000000000000000e+01 6.100000000000000000e+01 5.600000000000000000e+01 8.000000000000000000e+01 8.200000000000000000e+01 6.200000000000000000e+01 7.500000000000000000e+01 7.400000000000000000e+01 7.000000000000000000e+01 7.200000000000000000e+01 6.800000000000000000e+01 6.800000000000000000e+01 8.200000000000000000e+01 1.170000000000000000e+02 2.040000000000000000e+02 2.310000000000000000e+02 1.480000000000000000e+02 9.000000000000000000e+01 6.400000000000000000e+01 7.300000000000000000e+01 5.400000000000000000e+01 7.500000000000000000e+01 8.900000000000000000e+01 5.800000000000000000e+01 6.500000000000000000e+01 8.200000000000000000e+01 8.800000000000000000e+01 8.500000000000000000e+01 1.000000000000000000e+02
5.500000000000000000e+01 6.500000000000000000e+01 7.900000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 6.000000000000000000e+01 5.400000000000000000e+01 8.300000000000000000e+01 8.200000000000000000e+01 6.500000000000000000e+01 1.050000000000000000e+02 6.500000000000000000e+01 6.400000000000000000e+01 7.500000000000000000e+01 5.300000000000000000e+01 6.100000000000000000e+01 7.700000000000000000e+01 6.800000000000000000e+01 9.400000000000000000e+01 6.100000000000000000e+01 6.700000000000000000e+01 6.200000000000000000e+01 6.600000000000000000e+01 6.700000000000000000e+01 8.100000000000000000e+01 4.800000000000000000e+01 6.500000000000000000e+01 5.600000000000000000e+01 5.800000000000000000e+01 5.700000000000000000e+01 8.300000000000000000e+01 6.500000000000000000e+01 6.100000000000000000e+01 5.800000000000000000e+01 6.000000000000000000e+01 7.500000000000000000e+01 6.800000000000000000e+01 6.700000000000000000e+01 8.500000000000000000e+01 7.700000000000000000e+01 8.500000000000000000e+01 7.300000000000000000e+01 7.300000000000000000e+01 8.200000000000000000e+01 7.900000000000000000e+01 8.300000000000000000e+01 6.000000000000000000e+01 7.600000000000000000e+01 1.020000000000000000e+02 6.900000000000000000e+01 7.400000000000000000e+01 8.700000000000000000e+01 1.150000000000000000e+02 8.700000000000000000e+01 8.000000000000000000e+01 7.500000000000000000e+01 7.300000000000000000e+01 1.300000000000000000e+02 9.800000000000000000e+01 9.600000000000000000e+01 6.700000000000000000e+01 7.400000000000000000e+01 9.900000000000000000e+01 8.000000000000000000e+01 6.000000000000000000e+01 4.400000000000000000e+01 4.100000000000000000e+01 4.500000000000000000e+01 5.200000000000000000e+01 7.000000000000000000e+01 4.900000000000000000e+01 4.800000000000000000e+01 4.600000000000000000e+01 4.300000000000000000e+01 4.300000000000000000e+01 5.200000000000000000e+01 6.500000000000000000e+01 4.400000000000000000e+01 4.400000000000000000e+01 6.500000000000000000e+01 5.300000000000000000e+01
5.300000000000000000e+01 3.200000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 4.700000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01 6.100000000000000000e+01 8.900000000000000000e+01 7.800000000000000000e+01 9.100000000000000000e+01 9.800000000000000000e+01 8.700000000000000000e+01 7.200000000000000000e+01 4.800000000000000000e+01 6.300000000000000000e+01 6.000000000000000000e+01 7.600000000000000000e+01 5.800000000000000000e+01 8.400000000000000000e+01 9.800000000000000000e+01 1.440000000000000000e+02 1.300000000000000000e+02 1.130000000000000000e+02 7.700000000000000000e+01 8.000000000000000000e+01 8.300000000000000000e+01 8.700000000000000000e+01 1.140000000000000000e+02 7.700000000000000000e+01 1.040000000000000000e+02 8.500000000000000000e+01 8.900000000000000000e+01 9.400000000000000000e+01 6.800000000000000000e+01 8.300000000000000000e+01 9.900000000000000000e+01 8.900000000000000000e+01 8.500000000000000000e+01 8.700000000000000000e+01 1.050000000000000000e+02 7.500000000000000000e+01 1.090000000000000000e+02 1.080000000000000000e+02 8.900000000000000000e+01 7.300000000000000000e+01 6.600000000000000000e+01 8.600000000000000000e+01 7.100000000000000000e+01 7.000000000000000000e+01 6.600000000000000000e+01 6.400000000000000000e+01 7.300000000000000000e+01 6.200000000000000000e+01 7.600000000000000000e+01 8.200000000000000000e+01 7.200000000000000000e+01 8.000000000000000000e+01 8.000000000000000000e+01 8.800000000000000000e+01 7.300000000000000000e+01 8.500000000000000000e+01 7.800000000000000000e+01 7.500000000000000000e+01 6.600000000000000000e+01 8.100000000000000000e+01 1.340000000000000000e+02 7.100000000000000000e+01 8.800000000000000000e+01 6.000000000000000000e+01 8.900000000000000000e+01 9.300000000000000000e+01 9.700000000000000000e+01 8.800000000000000000e+01 1.240000000000000000e+02 8.400000000000000000e+01 6.900000000000000000e+01 8.200000000000000000e+01 6.600000000000000000e+01 7.100000000000000000e+01 8.000000000000000000e+01 7.800000000000000000e+01 8.600000000000000000e+01 7.900000000000000000e+01 8.400000000000000000e+01
6.200000000000000000e+01 7.900000000000000000e+01 7.900000000000000000e+01 1.020000000000000000e+02 3.800000000000000000e+01 3.800000000000000000e+01 5.500000000000000000e+01 5.700000000000000000e+01 5.300000000000000000e+01 6.800000000000000000e+01 5.500000000000000000e+01 5.900000000000000000e+01 5.400000000000000000e+01 5.300000000000000000e+01 5.500000000000000000e+01 4.900000000000000000e+01 5.000000000000000000e+01 6.000000000000000000e+01 1.080000000000000000e+02 6.100000000000000000e+01 5.300000000000000000e+01 6.800000000000000000e+01 5.300000000000000000e+01 5.100000000000000000e+01 6.300000000000000000e+01 6.200000000000000000e+01 7.000000000000000000e+01 5.600000000000000000e+01 5.200000000000000000e+01 4.700000000000000000e+01 5.600000000000000000e+01 4.500000000000000000e+01 4.100000000000000000e+01 6.100000000000000000e+01 7.100000000000000000e+01 5.500000000000000000e+01 6.400000000000000000e+01 8.000000000000000000e+01 5.400000000000000000e+01 7.900000000000000000e+01 7.700000000000000000e+01 8.700000000000000000e+01 9.700000000000000000e+01 6.500000000000000000e+01 7.900000000000000000e+01 6.000000000000000000e+01 5.300000000000000000e+01 6.000000000000000000e+01 7.500000000000000000e+01 9.100000000000000000e+01 6.600000000000000000e+01 6.700000000000000000e+01 8.000000000000000000e+01 7.400000000000000000e+01 5.700000000000000000e+01 6.300000000000000000e+01 6.500000000000000000e+01 5.500000000000000000e+01 6.000000000000000000e+01 5.900000000000000000e+01 7.100000000000000000e+01 5.500000000000000000e+01 6.300000000000000000e+01 5.900000000000000000e+01 6.800000000000000000e+01 6.900000000000000000e+01 4.800000000000000000e+01 4.800000000000000000e+01 6.500000000000000000e+01 6.800000000000000000e+01 4.600000000000000000e+01 4.900000000000000000e+01 8.600000000000000000e+01 7.800000000000000000e+01 9.200000000000000000e+01 6.500000000000000000e+01 9.200000000000000000e+01 5.500000000000000000e+01 5.000000000000000000e+01 5.500000000000000000e+01 4.100000000000000000e+01 4.400000000000000000e+01 5.200000000000000000e+01 4.700000000000000000e+01 5.900000000000000000e+01
5.500000000000000000e+01 4.200000000000000000e+01 3.800000000000000000e+01 3.200000000000000000e+01 7.300000000000000000e+01 5.700000000000000000e+01 1.000000000000000000e+02 3.560000000000000000e+02 7.540000000000000000e+02 6.970000000000000000e+02 3.560000000000000000e+02 2.140000000000000000e+02 1.480000000000000000e+02 1.090000000000000000e+02 8.200000000000000000e+01 5.000000000000000000e+01 5.100000000000000000e+01 5.300000000000000000e+01 5.900000000000000000e+01 6.700000000000000000e+01 6.800000000000000000e+01 7.000000000000000000e+01 6.200000000000000000e+01 6.700000000000000000e+01 6.100000000000000000e+01 7.000000000000000000e+01 8.300000000000000000e+01 6.100000000000000000e+01 4.200000000000000000e+01 6.000000000000000000e+01 8.300000000000000000e+01 1.190000000000000000e+02 9.300000000000000000e+01 8.900000000000000000e+01 7.400000000000000000e+01 7.100000000000000000e+01 7.100000000000000000e+01 6.500000000000000000e+01 6.000000000000000000e+01 8.700000000000000000e+01 8.500000000000000000e+01 1.040000000000000000e+02 1.650000000000000000e+02 3.320000000000000000e+02 2.880000000000000000e+02 1.410000000000000000e+02 7.900000000000000000e+01 9.300000000000000000e+01 7.700000000000000000e+01 7.200000000000000000e+01 7.900000000000000000e+01 7.000000000000000000e+01 7.400000000000000000e+01 7.700000000000000000e+01 7.900000000000000000e+01 7.300000000000000000e+01 7.200000000000000000e+01 5.700000000000000000e+01 8.100000000000000000e+01 7.100000000000000000e+01 6.900000000000000000e+01 8.700000000000000000e+01 7.200000000000000000e+01 8.200000000000000000e+01 6.700000000000000000e+01 8.000000000000000000e+01 8.900000000000000000e+01 7.800000000000000000e+01 6.700000000000000000e+01 8.700000000000000000e+01 7.300000000000000000e+01 6.200000000000000000e+01 6.600000000000000000e+01 6.300000000000000000e+01 8.500000000000000000e+01 1.030000000000000000e+02 7.900000000000000000e+01 5.000000000000000000e+01 5.500000000000000000e+01 5.300000000000000000e+01 6.400000000000000000e+01 1.600000000000000000e+02 2.960000000000000000e+02 1.440000000000000000e+02 8.400000000000000000e+01
7.900000000000000000e+01 6.400000000000000000e+01 1.370000000000000000e+02 8.700000000000000000e+01 6.100000000000000000e+01 7.000000000000000000e+01 6.800000000000000000e+01 8.600000000000000000e+01 7.600000000000000000e+01 8.700000000000000000e+01 9.500000000000000000e+01 8.800000000000000000e+01 7.500000000000000000e+01 7.500000000000000000e+01 9.300000000000000000e+01 1.450000000000000000e+02 7.330000000000000000e+02 5.990000000000000000e+02 1.810000000000000000e+02 1.090000000000000000e+02 1.110000000000000000e+02 1.120000000000000000e+02 9.100000000000000000e+01 1.060000000000000000e+02 9.300000000000000000e+01 1.150000000000000000e+02 3.490000000000000000e+02 1.850000000000000000e+02 1.050000000000000000e+02 1.300000000000000000e+02 1.210000000000000000e+02 9.700000000000000000e+01 7.200000000000000000e+01 9.700000000000000000e+01 1.010000000000000000e+02 1.040000000000000000e+02 1.010000000000000000e+02 1.030000000000000000e+02 1.600000000000000000e+02 5.480000000000000000e+02 1.539600000000000000e+04 1.898500000000000000e+04 2.724000000000000000e+03 3.430000000000000000e+02 1.910000000000000000e+02 1.630000000000000000e+02 1.260000000000000000e+02 1.290000000000000000e+02 1.330000000000000000e+02 1.430000000000000000e+02 1.250000000000000000e+02 1.050000000000000000e+02 1.230000000000000000e+02 1.170000000000000000e+02 1.060000000000000000e+02 7.500000000000000000e+01 1.030000000000000000e+02 9.800000000000000000e+01 1.080000000000000000e+02 1.180000000000000000e+02 1.000000000000000000e+02 8.300000000000000000e+01 7.800000000000000000e+01 8.400000000000000000e+01 1.220000000000000000e+02 7.600000000000000000e+01 8.800000000000000000e+01 8.900000000000000000e+01 7.900000000000000000e+01 7.400000000000000000e+01 2.120000000000000000e+02 2.420000000000000000e+02 1.813000000000000000e+03 1.448500000000000000e+04 4.728000000000000000e+04 6.603300000000000000e+04 7.304700000000000000e+04 1.895100000000000000e+04 1.618000000000000000e+03 2.740000000000000000e+02 1.450000000000000000e+02 1.100000000000000000e+02 1.340000000000000000e+02 1.180000000000000000e+02 1.090000000000000000e+02
1.250000000000000000e+02 1.030000000000000000e+02 8.500000000000000000e+01 7.600000000000000000e+01 1.220000000000000000e+02 6.340000000000000000e+02 1.926100000000000000e+04 1.059800000000000000e+05 1.295460000000000000e+05 1.193180000000000000e+05 1.161220000000000000e+05 6.781000000000000000e+04 9.061000000000000000e+03 3.460000000000000000e+02 2.250000000000000000e+02 1.640000000000000000e+02 1.590000000000000000e+02 1.640000000000000000e+02 1.310000000000000000e+02 1.660000000000000000e+02 4.260000000000000000e+02 2.400000000000000000e+02 9.600000000000000000e+01 9.700000000000000000e+01 1.080000000000000000e+02 1.040000000000000000e+02 1.510000000000000000e+02 1.250000000000000000e+02 1.200000000000000000e+02 9.900000000000000000e+01 1.000000000000000000e+02 1.090000000000000000e+02 1.210000000000000000e+02 1.220000000000000000e+02 1.040000000000000000e+02 1.290000000000000000e+02 1.070000000000000000e+02 1.420000000000000000e+02 1.530000000000000000e+02 1.720000000000000000e+02 2.380000000000000000e+02 7.790000000000000000e+02 7.626000000000000000e+03 7.182900000000000000e+04 6.330200000000000000e+04 8.413000000000000000e+03 3.330000000000000000e+02 2.150000000000000000e+02 1.870000000000000000e+02 1.830000000000000000e+02 1.800000000000000000e+02 1.480000000000000000e+02 1.310000000000000000e+02 1.510000000000000000e+02 1.470000000000000000e+02 1.900000000000000000e+02 1.530000000000000000e+02 1.740000000000000000e+02 2.060000000000000000e+02 1.090000000000000000e+02 1.150000000000000000e+02 1.330000000000000000e+02 1.240000000000000000e+02 1.280000000000000000e+02 1.440000000000000000e+02 2.040000000000000000e+02 8.920000000000000000e+02 1.729000000000000000e+04 2.136500000000000000e+04 2.181000000000000000e+03 2.050000000000000000e+02 1.630000000000000000e+02 1.260000000000000000e+02 1.430000000000000000e+02 1.370000000000000000e+02 1.280000000000000000e+02 1.090000000000000000e+02 9.800000000000000000e+01 1.000000000000000000e+02 1.060000000000000000e+02 9.900000000000000000e+01 1.140000000000000000e+02 1.020000000000000000e+02 1.070000000000000000e+02 1.200000000000000000e+02
2.000000000000000000e+01 6.000000000000000000e+01 7.700000000000000000e+01 7.100000000000000000e+01 6.900000000000000000e+01 9.600000000000000000e+01 1.230000000000000000e+02 1.400000000000000000e+02 1.100000000000000000e+02 9.600000000000000000e+01 1.000000000000000000e+02 8.700000000000000000e+01 1.150000000000000000e+02 1.160000000000000000e+02 1.770000000000000000e+02 8.370000000000000000e+02 4.517400000000000000e+04 3.470300000000000000e+04 4.586000000000000000e+03 4.740000000000000000e+02 2.060000000000000000e+02 1.760000000000000000e+02 1.690000000000000000e+02 1.380000000000000000e+02 1.360000000000000000e+02 1.570000000000000000e+02 1.580000000000000000e+02 1.610000000000000000e+02 1.380000000000000000e+02 1.180000000000000000e+02 1.070000000000000000e+02 1.250000000000000000e+02 1.330000000000000000e+02 1.200000000000000000e+02 1.370000000000000000e+02 1.330000000000000000e+02 1.390000000000000000e+02 1.500000000000000000e+02 1.710000000000000000e+02 5.320000000000000000e+02 7.879000000000000000e+03 5.717600000000000000e+04 3.160800000000000000e+04 3.060000000000000000e+03 3.050000000000000000e+02 2.020000000000000000e+02 1.890000000000000000e+02 1.830000000000000000e+02 1.750000000000000000e+02 1.690000000000000000e+02 1.600000000000000000e+02 1.420000000000000000e+02 1.360000000000000000e+02 1.220000000000000000e+02 9.500000000000000000e+01 9.900000000000000000e+01 8.400000000000000000e+01 9.500000000000000000e+01 1.080000000000000000e+02 1.070000000000000000e+02 9.400000000000000000e+01 9.400000000000000000e+01 1.000000000000000000e+02 8.200000000000000000e+01 1.390000000000000000e+02 1.660000000000000000e+02 1.460000000000000000e+02 1.260000000000000000e+02 1.040000000000000000e+02 1.270000000000000000e+02 1.560000000000000000e+02 4.780000000000000000e+02 3.870000000000000000e+04 1.335920000000000000e+05 1.196750000000000000e+05 1.242540000000000000e+05 1.572290000000000000e+05 1.169840000000000000e+05 1.856500000000000000e+04 1.072000000000000000e+03 2.480000000000000000e+02 1.530000000000000000e+02 1.160000000000000000e+02 1.380000000000000000e+02 8.800000000000000000e+01
8.300000000000000000e+01 8.300000000000000000e+01 6.000000000000000000e+01 8.900000000000000000e+01 1.380000000000000000e+02 1.188000000000000000e+03 3.073600000000000000e+04 9.253000000000000000e+04 9.714100000000000000e+04 7.886900000000000000e+04 9.696900000000000000e+04 6.970300000000000000e+04 1.130200000000000000e+04 4.250000000000000000e+02 2.130000000000000000e+02 1.430000000000000000e+02 1.370000000000000000e+02 1.540000000000000000e+02 1.130000000000000000e+02 1.240000000000000000e+02 1.010000000000000000e+02 9.100000000000000000e+01 1.390000000000000000e+02 1.240000000000000000e+02 7.400000000000000000e+01 9.500000000000000000e+01 7.700000000000000000e+01 9.500000000000000000e+01 8.800000000000000000e+01 7.600000000000000000e+01 7.900000000000000000e+01 7.400000000000000000e+01 8.300000000000000000e+01 1.010000000000000000e+02 1.050000000000000000e+02 1.060000000000000000e+02 1.080000000000000000e+02 8.300000000000000000e+01 1.150000000000000000e+02 1.220000000000000000e+02 2.500000000000000000e+02 1.590000000000000000e+03 2.523200000000000000e+04 1.227900000000000000e+04 1.436000000000000000e+03 2.880000000000000000e+02 1.700000000000000000e+02 1.400000000000000000e+02 1.400000000000000000e+02 1.290000000000000000e+02 1.120000000000000000e+02 1.110000000000000000e+02 1.210000000000000000e+02 1.210000000000000000e+02 1.210000000000000000e+02 9.500000000000000000e+01 9.300000000000000000e+01 1.200000000000000000e+02 8.600000000000000000e+01 8.700000000000000000e+01 9.400000000000000000e+01 8.900000000000000000e+01 8.900000000000000000e+01 1.040000000000000000e+02 1.270000000000000000e+02 2.990000000000000000e+02 3.824000000000000000e+03 4.784500000000000000e+04 3.433100000000000000e+04 3.429000000000000000e+03 2.310000000000000000e+02 1.790000000000000000e+02 1.290000000000000000e+02 1.170000000000000000e+02 1.200000000000000000e+02 1.100000000000000000e+02 1.010000000000000000e+02 8.800000000000000000e+01 8.900000000000000000e+01 9.500000000000000000e+01 8.800000000000000000e+01 9.100000000000000000e+01 8.200000000000000000e+01 7.700000000000000000e+01 1.340000000000000000e+02
8.700000000000000000e+01 6.700000000000000000e+01 7.200000000000000000e+01 7.400000000000000000e+01 6.900000000000000000e+01 7.100000000000000000e+01 7.500000000000000000e+01 8.000000000000000000e+01 7.200000000000000000e+01 8.100000000000000000e+01 8.200000000000000000e+01 6.600000000000000000e+01 9.000000000000000000e+01 1.270000000000000000e+02 1.180000000000000000e+02 7.810000000000000000e+02 3.718200000000000000e+04 6.151500000000000000e+04 1.073300000000000000e+04 7.460000000000000000e+02 2.320000000000000000e+02 1.510000000000000000e+02 1.420000000000000000e+02 1.350000000000000000e+02 1.430000000000000000e+02 1.100000000000000000e+02 1.310000000000000000e+02 1.170000000000000000e+02 1.080000000000000000e+02 1.340000000000000000e+02 1.240000000000000000e+02 1.170000000000000000e+02 9.900000000000000000e+01 1.100000000000000000e+02 1.420000000000000000e+02 1.360000000000000000e+02 1.360000000000000000e+02 1.280000000000000000e+02 1.650000000000000000e+02 1.730000000000000000e+02 2.320000000000000000e+02 4.750000000000000000e+02 8.700000000000000000e+02 5.250000000000000000e+02 2.470000000000000000e+02 1.610000000000000000e+02 2.330000000000000000e+02 1.840000000000000000e+02 1.780000000000000000e+02 1.240000000000000000e+02 1.190000000000000000e+02 1.160000000000000000e+02 1.190000000000000000e+02 1.000000000000000000e+02 8.200000000000000000e+01 9.200000000000000000e+01 9.600000000000000000e+01 7.200000000000000000e+01 8.800000000000000000e+01 1.030000000000000000e+02 9.200000000000000000e+01 8.100000000000000000e+01 1.300000000000000000e+02 1.050000000000000000e+02 9.000000000000000000e+01 6.400000000000000000e+01 7.200000000000000000e+01 1.020000000000000000e+02 1.370000000000000000e+02 1.070000000000000000e+02 1.250000000000000000e+02 3.410000000000000000e+02 8.939000000000000000e+03 6.393000000000000000e+04 9.026300000000000000e+04 1.185240000000000000e+05 1.645420000000000000e+05 1.722680000000000000e+05 3.929600000000000000e+04 2.752000000000000000e+03 2.890000000000000000e+02 1.490000000000000000e+02 1.480000000000000000e+02 1.370000000000000000e+02 6.500000000000000000e+01
5.400000000000000000e+01 9.400000000000000000e+01 1.130000000000000000e+02 1.240000000000000000e+02 2.210000000000000000e+02 3.746000000000000000e+03 6.727600000000000000e+04 1.308550000000000000e+05 1.072710000000000000e+05 8.039700000000000000e+04 7.548600000000000000e+04 3.109600000000000000e+04 3.767000000000000000e+03 2.960000000000000000e+02 1.750000000000000000e+02 1.700000000000000000e+02 1.810000000000000000e+02 1.380000000000000000e+02 1.110000000000000000e+02 1.220000000000000000e+02 1.070000000000000000e+02 9.500000000000000000e+01 8.800000000000000000e+01 1.250000000000000000e+02 1.330000000000000000e+02 9.700000000000000000e+01 7.700000000000000000e+01 1.100000000000000000e+02 9.900000000000000000e+01 1.000000000000000000e+02 8.900000000000000000e+01 1.020000000000000000e+02 1.130000000000000000e+02 1.140000000000000000e+02 1.010000000000000000e+02 1.160000000000000000e+02 2.040000000000000000e+02 2.783000000000000000e+03 3.238000000000000000e+03 1.728000000000000000e+03 3.270000000000000000e+02 2.070000000000000000e+02 2.650000000000000000e+02 2.080000000000000000e+02 2.810000000000000000e+02 2.920000000000000000e+02 1.950000000000000000e+02 1.640000000000000000e+02 1.740000000000000000e+02 1.410000000000000000e+02 1.490000000000000000e+02 1.230000000000000000e+02 1.430000000000000000e+02 1.400000000000000000e+02 1.260000000000000000e+02 1.250000000000000000e+02 9.700000000000000000e+01 1.230000000000000000e+02 1.000000000000000000e+02 1.030000000000000000e+02 8.200000000000000000e+01 1.130000000000000000e+02 1.260000000000000000e+02 1.350000000000000000e+02 1.750000000000000000e+02 3.850000000000000000e+02 3.447000000000000000e+03 1.191500000000000000e+04 3.815000000000000000e+03 4.620000000000000000e+02 1.960000000000000000e+02 1.660000000000000000e+02 1.180000000000000000e+02 1.160000000000000000e+02 1.410000000000000000e+02 1.460000000000000000e+02 1.030000000000000000e+02 1.030000000000000000e+02 1.090000000000000000e+02 9.600000000000000000e+01 9.400000000000000000e+01 9.600000000000000000e+01 8.700000000000000000e+01 9.900000000000000000e+01 1.150000000000000000e+02
3.200000000000000000e+01 1.160000000000000000e+02 1.680000000000000000e+02 8.900000000000000000e+01 1.150000000000000000e+02 1.060000000000000000e+02 9.300000000000000000e+01 7.800000000000000000e+01 9.800000000000000000e+01 1.290000000000000000e+02 1.730000000000000000e+02 7.200000000000000000e+01 1.070000000000000000e+02 5.600000000000000000e+01 1.640000000000000000e+02 8.200000000000000000e+01 3.110000000000000000e+02 3.170000000000000000e+02 3.370000000000000000e+02 9.300000000000000000e+01 1.270000000000000000e+02 1.280000000000000000e+02 1.040000000000000000e+02 9.700000000000000000e+01 8.200000000000000000e+01 9.300000000000000000e+01 1.020000000000000000e+02 1.200000000000000000e+02 1.240000000000000000e+02 1.070000000000000000e+02 1.040000000000000000e+02 1.910000000000000000e+02 1.370000000000000000e+02 1.260000000000000000e+02 1.500000000000000000e+02 1.950000000000000000e+02 4.950000000000000000e+02 8.158000000000000000e+03 3.539000000000000000e+03 6.700000000000000000e+02 4.330000000000000000e+02 2.770000000000000000e+02 2.260000000000000000e+02 1.680000000000000000e+02 1.850000000000000000e+02 2.193000000000000000e+03 4.999000000000000000e+03 3.855000000000000000e+03 7.120000000000000000e+02 1.590000000000000000e+02 1.560000000000000000e+02 1.370000000000000000e+02 1.180000000000000000e+02 1.180000000000000000e+02 9.500000000000000000e+01 7.800000000000000000e+01 1.070000000000000000e+02 8.800000000000000000e+01 1.040000000000000000e+02 8.600000000000000000e+01 1.080000000000000000e+02 8.200000000000000000e+01 8.000000000000000000e+01 8.400000000000000000e+01 8.500000000000000000e+01 8.800000000000000000e+01 7.800000000000000000e+01 1.000000000000000000e+02 1.150000000000000000e+02 8.900000000000000000e+01 1.170000000000000000e+02 2.630000000000000000e+02 1.199900000000000000e+04 8.368100000000000000e+04 1.030310000000000000e+05 1.158080000000000000e+05 1.342930000000000000e+05 1.075970000000000000e+05 2.561500000000000000e+04 2.029000000000000000e+03 2.680000000000000000e+02 1.520000000000000000e+02 1.500000000000000000e+02 9.900000000000000000e+01 7.500000000000000000e+01
9.600000000000000000e+01 5.600000000000000000e+01 8.500000000000000000e+01 9.400000000000000000e+01 1.640000000000000000e+02 1.812000000000000000e+03 3.323700000000000000e+04 7.841500000000000000e+04 1.095420000000000000e+05 1.074730000000000000e+05 1.272800000000000000e+05 6.605800000000000000e+04 8.144000000000000000e+03 3.120000000000000000e+02 1.470000000000000000e+02 1.520000000000000000e+02 1.340000000000000000e+02 1.240000000000000000e+02 1.190000000000000000e+02 1.150000000000000000e+02 1.260000000000000000e+02 1.080000000000000000e+02 1.240000000000000000e+02 9.200000000000000000e+01 1.010000000000000000e+02 1.070000000000000000e+02 1.020000000000000000e+02 1.090000000000000000e+02 9.200000000000000000e+01 1.000000000000000000e+02 8.500000000000000000e+01 1.000000000000000000e+02 1.110000000000000000e+02 1.270000000000000000e+02 1.180000000000000000e+02 1.240000000000000000e+02 2.430000000000000000e+02 9.410000000000000000e+02 1.487000000000000000e+03 5.190000000000000000e+02 1.610000000000000000e+02 1.630000000000000000e+02 2.790000000000000000e+02 3.570000000000000000e+02 3.070000000000000000e+02 1.096000000000000000e+03 2.371900000000000000e+04 1.002200000000000000e+05 3.323700000000000000e+04 2.530000000000000000e+03 3.540000000000000000e+02 2.470000000000000000e+02 1.630000000000000000e+02 1.840000000000000000e+02 1.630000000000000000e+02 1.280000000000000000e+02 1.450000000000000000e+02 1.400000000000000000e+02 1.330000000000000000e+02 1.180000000000000000e+02 1.320000000000000000e+02 1.010000000000000000e+02 1.020000000000000000e+02 9.700000000000000000e+01 1.160000000000000000e+02 1.430000000000000000e+02 1.650000000000000000e+02 1.520000000000000000e+02 1.760000000000000000e+02 1.600000000000000000e+02 1.400000000000000000e+02 9.900000000000000000e+01 1.310000000000000000e+02 1.640000000000000000e+02 2.010000000000000000e+02 1.800000000000000000e+02 1.020000000000000000e+02 1.160000000000000000e+02 1.360000000000000000e+02 2.550000000000000000e+02 8.060000000000000000e+02 5.272000000000000000e+03 1.390500000000000000e+04 9.104000000000000000e+03 3.434400000000000000e+04
