5.970000000000000000e+02 2.834000000000000000e+03 3.571300000000000000e+04 1.227360000000000000e+05 8.885600000000000000e+04 1.180600000000000000e+04 2.420000000000000000e+02 1.680000000000000000e+02 1.100000000000000000e+02 1.070000000000000000e+02 1.000000000000000000e+02 8.400000000000000000e+01 9.100000000000000000e+01 1.140000000000000000e+02 1.340000000000000000e+02 1.280000000000000000e+02 9.700000000000000000e+01 1.110000000000000000e+02 1.080000000000000000e+02 1.100000000000000000e+02 1.060000000000000000e+02 1.330000000000000000e+02 1.560000000000000000e+02 1.850000000000000000e+02 1.610000000000000000e+02 1.490000000000000000e+02 1.790000000000000000e+02 1.950000000000000000e+02 3.140000000000000000e+02 2.350000000000000000e+02 1.780000000000000000e+02 1.820000000000000000e+02 1.700000000000000000e+02 1.280000000000000000e+02 1.160000000000000000e+02 1.220000000000000000e+02 1.200000000000000000e+02 1.070000000000000000e+02 1.310000000000000000e+02 1.090000000000000000e+02 1.430000000000000000e+02 2.360000000000000000e+02 6.260000000000000000e+02 3.660000000000000000e+02 6.120000000000000000e+02 2.161000000000000000e+03 5.882000000000000000e+03 6.065000000000000000e+03 2.220000000000000000e+03 6.420000000000000000e+02
3.180000000000000000e+02 3.330000000000000000e+02 4.820000000000000000e+02 8.740000000000000000e+02 6.020000000000000000e+02 4.320000000000000000e+02 3.030000000000000000e+02 2.870000000000000000e+02 2.300000000000000000e+02 1.760000000000000000e+02 1.680000000000000000e+02 1.780000000000000000e+02 1.510000000000000000e+02 1.270000000000000000e+02 1.500000000000000000e+02 1.440000000000000000e+02 1.720000000000000000e+02 1.930000000000000000e+02 2.190000000000000000e+02 6.822000000000000000e+03 1.879700000000000000e+04 1.898000000000000000e+04 2.600000000000000000e+03 2.650000000000000000e+02 2.640000000000000000e+02 1.990000000000000000e+02 1.950000000000000000e+02 2.130000000000000000e+02 1.760000000000000000e+02 1.560000000000000000e+02 1.540000000000000000e+02 1.690000000000000000e+02 1.280000000000000000e+02 1.440000000000000000e+02 1.350000000000000000e+02 1.040000000000000000e+02 1.130000000000000000e+02 8.300000000000000000e+01 8.300000000000000000e+01 9.000000000000000000e+01 1.100000000000000000e+02 1.010000000000000000e+02 1.170000000000000000e+02 4.150000000000000000e+02 5.555200000000000000e+04 2.757770000000000000e+05 3.652600000000000000e+05 2.852450000000000000e+05 9.884100000000000000e+04 1.301920000000000000e+05
1.530370000000000000e+05 1.180680000000000000e+05 2.102600000000000000e+05 1.553070000000000000e+05 1.917520000000000000e+05 8.053400000000000000e+04 1.485400000000000000e+04 3.670000000000000000e+02 1.680000000000000000e+02 9.600000000000000000e+01 1.140000000000000000e+02 7.200000000000000000e+01 1.240000000000000000e+02 9.100000000000000000e+01 1.320000000000000000e+02 9.800000000000000000e+01 1.570000000000000000e+02 8.100000000000000000e+01 1.270000000000000000e+02 7.600000000000000000e+01 1.390000000000000000e+02 1.040000000000000000e+02 1.750000000000000000e+02 1.570000000000000000e+02 1.250000000000000000e+02 1.110000000000000000e+02 3.070000000000000000e+02 3.511000000000000000e+03 8.920800000000000000e+04 5.137900000000000000e+04 3.541200000000000000e+04 3.311000000000000000e+03 2.150000000000000000e+02 1.150000000000000000e+02 1.670000000000000000e+02 9.600000000000000000e+01 1.280000000000000000e+02 1.020000000000000000e+02 1.360000000000000000e+02 1.040000000000000000e+02 1.330000000000000000e+02 1.020000000000000000e+02 1.810000000000000000e+02 1.220000000000000000e+02 1.880000000000000000e+02 1.320000000000000000e+02 2.230000000000000000e+02 1.670000000000000000e+02 2.750000000000000000e+02 5.050000000000000000e+02
4.310000000000000000e+02 2.900000000000000000e+02 2.070000000000000000e+02 1.770000000000000000e+02 2.340000000000000000e+02 1.910000000000000000e+02 4.010000000000000000e+02 2.890000000000000000e+02 1.800000000000000000e+02 1.700000000000000000e+02 1.730000000000000000e+02 1.930000000000000000e+02 1.640000000000000000e+02 1.530000000000000000e+02 1.220000000000000000e+02 1.550000000000000000e+02 2.270000000000000000e+02 2.180000000000000000e+02 2.270000000000000000e+02 6.073000000000000000e+03 2.605800000000000000e+04 1.552800000000000000e+04 2.793000000000000000e+03 3.550000000000000000e+02 2.800000000000000000e+02 2.350000000000000000e+02 4.970000000000000000e+02 6.600000000000000000e+02 3.170000000000000000e+02 1.850000000000000000e+02 1.890000000000000000e+02 1.480000000000000000e+02 1.650000000000000000e+02 1.870000000000000000e+02 1.610000000000000000e+02 1.410000000000000000e+02 1.420000000000000000e+02 1.230000000000000000e+02 9.700000000000000000e+01 1.050000000000000000e+02 9.200000000000000000e+01 2.030000000000000000e+02 6.010000000000000000e+02 5.265900000000000000e+04 2.223420000000000000e+05 2.600330000000000000e+05 2.473280000000000000e+05 2.538780000000000000e+05 2.482910000000000000e+05 2.368650000000000000e+05
1.914530000000000000e+05 2.447450000000000000e+05 2.371520000000000000e+05 2.359120000000000000e+05 2.790580000000000000e+05 1.132880000000000000e+05 6.477700000000000000e+04 4.649000000000000000e+03 2.230000000000000000e+02 1.710000000000000000e+02 1.690000000000000000e+02 1.580000000000000000e+02 1.610000000000000000e+02 1.600000000000000000e+02 1.720000000000000000e+02 1.860000000000000000e+02 1.710000000000000000e+02 1.860000000000000000e+02 1.700000000000000000e+02 1.740000000000000000e+02 1.710000000000000000e+02 2.430000000000000000e+02 3.540000000000000000e+02 2.920000000000000000e+02 1.980000000000000000e+02 2.030000000000000000e+02 2.280000000000000000e+02 4.260000000000000000e+02 1.439000000000000000e+03 1.897000000000000000e+03 4.410000000000000000e+02 1.940000000000000000e+02 1.710000000000000000e+02 1.480000000000000000e+02 1.450000000000000000e+02 1.610000000000000000e+02 1.870000000000000000e+02 2.230000000000000000e+02 3.600000000000000000e+02 1.940000000000000000e+02 1.710000000000000000e+02 1.390000000000000000e+02 2.030000000000000000e+02 1.750000000000000000e+02 1.640000000000000000e+02 1.940000000000000000e+02 2.000000000000000000e+02 1.750000000000000000e+02 2.300000000000000000e+02 1.530000000000000000e+02
1.570000000000000000e+02 1.310000000000000000e+02 1.570000000000000000e+02 1.770000000000000000e+02 1.740000000000000000e+02 1.810000000000000000e+02 1.700000000000000000e+02 1.560000000000000000e+02 1.390000000000000000e+02 1.600000000000000000e+02 1.460000000000000000e+02 1.620000000000000000e+02 3.480000000000000000e+02 3.190000000000000000e+02 1.800000000000000000e+02 1.600000000000000000e+02 1.430000000000000000e+02 1.630000000000000000e+02 1.650000000000000000e+02 1.710000000000000000e+02 2.240000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 1.730000000000000000e+02 1.680000000000000000e+02 1.750000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.800000000000000000e+02 1.560000000000000000e+02 1.860000000000000000e+02 1.360000000000000000e+02 1.460000000000000000e+02 1.540000000000000000e+02 1.970000000000000000e+02 2.050000000000000000e+02 1.380000000000000000e+02 9.300000000000000000e+01 1.340000000000000000e+02 1.270000000000000000e+02 9.500000000000000000e+01 1.300000000000000000e+02 3.750000000000000000e+02 6.996000000000000000e+03 3.774100000000000000e+04 8.874100000000000000e+04 1.508130000000000000e+05 2.266650000000000000e+05 2.447270000000000000e+05 1.797450000000000000e+05
8.327800000000000000e+04 1.309630000000000000e+05 3.846500000000000000e+04 2.810000000000000000e+04 5.992000000000000000e+03 3.468000000000000000e+03 6.200000000000000000e+02 2.930000000000000000e+02 8.200000000000000000e+01 1.650000000000000000e+02 1.600000000000000000e+02 2.030000000000000000e+02 1.480000000000000000e+02 1.970000000000000000e+02 1.990000000000000000e+02 2.610000000000000000e+02 2.750000000000000000e+02 1.730000000000000000e+02 2.100000000000000000e+02 3.870000000000000000e+02 2.160000000000000000e+02 1.740000000000000000e+02 1.980000000000000000e+02 2.240000000000000000e+02 1.840000000000000000e+02 1.710000000000000000e+02 2.230000000000000000e+02 2.140000000000000000e+02 2.090000000000000000e+02 1.920000000000000000e+02 1.840000000000000000e+02 2.190000000000000000e+02 1.900000000000000000e+02 1.980000000000000000e+02 1.930000000000000000e+02 1.960000000000000000e+02 2.790000000000000000e+02 2.210000000000000000e+02 1.680000000000000000e+02 1.520000000000000000e+02 1.580000000000000000e+02 1.540000000000000000e+02 1.750000000000000000e+02 2.160000000000000000e+02 2.200000000000000000e+02 2.110000000000000000e+02 1.960000000000000000e+02 1.920000000000000000e+02 2.090000000000000000e+02 1.890000000000000000e+02
1.200000000000000000e+02 1.480000000000000000e+02 2.210000000000000000e+02 1.940000000000000000e+02 2.110000000000000000e+02 2.120000000000000000e+02 2.080000000000000000e+02 2.090000000000000000e+02 1.610000000000000000e+02 1.380000000000000000e+02 1.920000000000000000e+02 1.470000000000000000e+02 1.410000000000000000e+02 1.300000000000000000e+02 1.560000000000000000e+02 1.420000000000000000e+02 1.390000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.680000000000000000e+02 1.550000000000000000e+02 1.480000000000000000e+02 1.650000000000000000e+02 1.890000000000000000e+02 1.870000000000000000e+02 1.600000000000000000e+02 1.790000000000000000e+02 1.550000000000000000e+02 1.860000000000000000e+02 1.590000000000000000e+02 1.400000000000000000e+02 1.790000000000000000e+02 1.880000000000000000e+02 1.910000000000000000e+02 1.820000000000000000e+02 1.200000000000000000e+02 1.060000000000000000e+02 1.040000000000000000e+02 1.150000000000000000e+02 9.400000000000000000e+01 1.020000000000000000e+02 1.070000000000000000e+02 1.250000000000000000e+02 1.770000000000000000e+02 4.480000000000000000e+02 8.630000000000000000e+02 1.962000000000000000e+03 5.235000000000000000e+03 1.871400000000000000e+04 6.380000000000000000e+03
2.502000000000000000e+03 1.611000000000000000e+03 7.980000000000000000e+02 4.400000000000000000e+02 2.350000000000000000e+02 1.560000000000000000e+02 1.340000000000000000e+02 1.140000000000000000e+02 1.100000000000000000e+02 1.140000000000000000e+02 9.600000000000000000e+01 1.010000000000000000e+02 8.700000000000000000e+01 1.070000000000000000e+02 1.310000000000000000e+02 1.450000000000000000e+02 1.850000000000000000e+02 1.580000000000000000e+02 1.870000000000000000e+02 1.710000000000000000e+02 1.750000000000000000e+02 1.860000000000000000e+02 1.630000000000000000e+02 1.550000000000000000e+02 1.500000000000000000e+02 1.580000000000000000e+02 1.910000000000000000e+02 1.800000000000000000e+02 1.780000000000000000e+02 1.530000000000000000e+02 1.660000000000000000e+02 1.770000000000000000e+02 1.550000000000000000e+02 1.360000000000000000e+02 1.480000000000000000e+02 1.430000000000000000e+02 1.510000000000000000e+02 1.460000000000000000e+02 1.400000000000000000e+02 2.270000000000000000e+02 1.610000000000000000e+02 1.420000000000000000e+02 1.600000000000000000e+02 1.670000000000000000e+02 1.480000000000000000e+02 1.790000000000000000e+02 1.430000000000000000e+02 1.710000000000000000e+02 1.680000000000000000e+02 1.590000000000000000e+02
1.190000000000000000e+02 1.190000000000000000e+02 1.260000000000000000e+02 1.140000000000000000e+02 1.300000000000000000e+02 1.180000000000000000e+02 1.140000000000000000e+02 1.660000000000000000e+02 1.510000000000000000e+02 1.520000000000000000e+02 1.450000000000000000e+02 1.460000000000000000e+02 1.200000000000000000e+02 1.240000000000000000e+02 1.300000000000000000e+02 1.160000000000000000e+02 1.200000000000000000e+02 1.540000000000000000e+02 5.000000000000000000e+02 3.030000000000000000e+02 1.760000000000000000e+02 6.490000000000000000e+02 4.580000000000000000e+02 2.120000000000000000e+02 1.760000000000000000e+02 1.390000000000000000e+02 1.490000000000000000e+02 1.290000000000000000e+02 1.430000000000000000e+02 1.660000000000000000e+02 1.210000000000000000e+02 1.470000000000000000e+02 1.360000000000000000e+02 1.650000000000000000e+02 1.060000000000000000e+02 1.010000000000000000e+02 9.600000000000000000e+01 8.000000000000000000e+01 1.200000000000000000e+02 1.110000000000000000e+02 1.160000000000000000e+02 9.800000000000000000e+01 1.020000000000000000e+02 9.300000000000000000e+01 1.090000000000000000e+02 1.260000000000000000e+02 1.360000000000000000e+02 1.880000000000000000e+02 3.480000000000000000e+02 1.990000000000000000e+02
1.340000000000000000e+02 1.060000000000000000e+02 7.900000000000000000e+01 8.700000000000000000e+01 1.010000000000000000e+02 7.300000000000000000e+01 7.000000000000000000e+01 6.400000000000000000e+01 1.110000000000000000e+02 8.400000000000000000e+01 9.300000000000000000e+01 7.500000000000000000e+01 7.700000000000000000e+01 8.300000000000000000e+01 8.200000000000000000e+01 1.020000000000000000e+02 1.210000000000000000e+02 1.290000000000000000e+02 1.120000000000000000e+02 1.240000000000000000e+02 3.080000000000000000e+02 1.580000000000000000e+02 1.100000000000000000e+02 1.360000000000000000e+02 2.330000000000000000e+02 2.070000000000000000e+02 1.470000000000000000e+02 2.660000000000000000e+02 2.880000000000000000e+02 1.370000000000000000e+02 1.760000000000000000e+02 1.530000000000000000e+02 1.330000000000000000e+02 1.190000000000000000e+02 1.450000000000000000e+02 1.380000000000000000e+02 1.250000000000000000e+02 1.460000000000000000e+02 1.600000000000000000e+02 2.440000000000000000e+02 1.690000000000000000e+02 1.880000000000000000e+02 1.740000000000000000e+02 1.090000000000000000e+02 1.030000000000000000e+02 9.800000000000000000e+01 9.000000000000000000e+01 1.110000000000000000e+02 1.130000000000000000e+02 1.320000000000000000e+02
1.130000000000000000e+02 8.300000000000000000e+01 1.200000000000000000e+02 1.020000000000000000e+02 1.030000000000000000e+02 1.060000000000000000e+02 1.170000000000000000e+02 1.190000000000000000e+02 1.580000000000000000e+02 1.310000000000000000e+02 2.890000000000000000e+02 1.640000000000000000e+02 9.700000000000000000e+01 1.360000000000000000e+02 1.050000000000000000e+02 1.190000000000000000e+02 1.290000000000000000e+02 1.260000000000000000e+02 1.810000000000000000e+02 1.490000000000000000e+02 1.450000000000000000e+02 1.480000000000000000e+02 1.470000000000000000e+02 1.340000000000000000e+02 1.480000000000000000e+02 1.470000000000000000e+02 1.440000000000000000e+02 1.220000000000000000e+02 1.300000000000000000e+02 1.090000000000000000e+02 1.090000000000000000e+02 1.320000000000000000e+02 1.090000000000000000e+02 1.170000000000000000e+02 1.020000000000000000e+02 9.100000000000000000e+01 7.700000000000000000e+01 6.400000000000000000e+01 7.700000000000000000e+01 9.000000000000000000e+01 9.000000000000000000e+01 7.600000000000000000e+01 8.600000000000000000e+01 7.600000000000000000e+01 1.090000000000000000e+02 1.270000000000000000e+02 8.300000000000000000e+01 7.200000000000000000e+01 7.100000000000000000e+01 7.100000000000000000e+01
6.500000000000000000e+01 8.000000000000000000e+01 8.300000000000000000e+01 7.300000000000000000e+01 7.000000000000000000e+01 7.100000000000000000e+01 7.300000000000000000e+01 6.600000000000000000e+01 9.700000000000000000e+01 8.100000000000000000e+01 8.000000000000000000e+01 8.800000000000000000e+01 7.800000000000000000e+01 8.900000000000000000e+01 1.100000000000000000e+02 1.040000000000000000e+02 1.340000000000000000e+02 1.450000000000000000e+02 1.350000000000000000e+02 1.230000000000000000e+02 1.460000000000000000e+02 1.430000000000000000e+02 1.140000000000000000e+02 1.290000000000000000e+02 1.460000000000000000e+02 1.400000000000000000e+02 1.400000000000000000e+02 1.230000000000000000e+02 1.090000000000000000e+02 1.280000000000000000e+02 1.180000000000000000e+02 1.520000000000000000e+02 1.410000000000000000e+02 1.270000000000000000e+02 1.560000000000000000e+02 1.420000000000000000e+02 1.310000000000000000e+02 1.200000000000000000e+02 1.350000000000000000e+02 1.590000000000000000e+02 1.270000000000000000e+02 1.420000000000000000e+02 1.170000000000000000e+02 1.210000000000000000e+02 1.120000000000000000e+02 1.240000000000000000e+02 1.360000000000000000e+02 1.220000000000000000e+02 1.180000000000000000e+02 1.180000000000000000e+02
